Transaction_ID,Date,Product
1000000000,1/21/2022 6:27,"['Ketchup', 'Shaving Cream', 'Light Bulbs']"
1000000001,3/1/2023 13:01,"['Ice Cream', 'Milk', 'Olive Oil', 'Bread', 'Potatoes']"
1000000002,3/21/2024 15:37,['Spinach']
1000000003,10/31/2020 9:59,"['Tissues', 'Mustard']"
1000000004,12/10/2020 0:59,['Dish Soap']
1000000005,10/7/2021 12:37,"['Toothpaste', 'Chicken']"
1000000006,1/8/2023 10:40,"['Honey', 'BBQ Sauce', 'Soda', 'Olive Oil', 'Garden Hose']"
1000000007,9/3/2020 12:39,"['Syrup', 'Trash Cans', 'Pancake Mix', 'Water', 'Mayonnaise']"
1000000008,4/5/2021 6:32,['Insect Repellent']
1000000009,7/8/2021 10:08,"['Soap', 'Baby Wipes', 'Soda']"
1000000010,3/18/2020 18:58,"['Extension Cords', 'Soda', 'Water', 'Garden Hose', 'Cleaning Spray']"
1000000011,3/30/2023 19:26,"['Tea', 'Paper Towels', 'Spinach']"
1000000012,5/27/2023 15:52,"['Salmon', 'Shaving Cream']"
1000000013,4/2/2023 9:24,"['Trash Bags', 'Apple', 'Mop', 'Hair Gel']"
1000000014,4/9/2020 4:31,"['Razors', 'Laundry Detergent', 'Beef']"
1000000015,1/1/2021 4:29,"['Cereal', 'Vinegar', 'Bath Towels']"
1000000016,10/15/2021 13:24,"['Air Freshener', 'Feminine Hygiene Products']"
1000000017,9/16/2021 9:28,"['Power Strips', 'Honey', 'Ketchup', 'Tea', 'Shampoo']"
1000000018,7/18/2022 11:33,"['Mustard', 'Dustpan']"
1000000019,1/31/2021 7:52,['Coffee']
1000000020,10/31/2021 7:46,"['Pancake Mix', 'Vacuum Cleaner']"
1000000021,12/30/2022 20:03,"['Coffee', 'Shaving Cream']"
1000000022,6/8/2021 10:28,"['Shrimp', 'Iron', 'Cleaning Spray', 'Toilet Paper', 'Peanut Butter']"
1000000023,1/3/2020 23:24,"['Dishware', 'Pickles']"
1000000024,2/27/2023 16:46,"['Sponges', 'Vacuum Cleaner', 'Iron']"
1000000025,2/14/2020 13:19,"['Broom', 'Cereal']"
1000000026,9/21/2020 10:34,"['Garden Hose', 'Trash Cans']"
1000000027,3/26/2020 22:08,"['Ketchup', 'Trash Cans', 'Toothbrush']"
1000000028,8/13/2022 1:26,"['Tomatoes', 'Salmon']"
1000000029,2/27/2020 10:23,"['Tea', 'Salmon', 'Bath Towels', 'Toothpaste']"
1000000030,1/8/2023 22:59,['Olive Oil']
1000000031,5/4/2024 13:22,"['Extension Cords', 'Razors', 'Chips', 'Shampoo']"
1000000032,4/4/2023 10:57,"['Apple', 'Butter']"
1000000033,3/26/2022 19:18,"['Broom', 'Chicken', 'Spinach', 'Broom']"
1000000034,2/7/2023 14:09,"['Yogurt', 'Ice Cream', 'Insect Repellent']"
1000000035,10/12/2022 11:57,"['Onions', 'Dish Soap']"
1000000036,10/16/2020 9:05,"['Tomatoes', 'Mustard', 'Apple', 'Hair Gel']"
1000000037,5/31/2020 5:35,['Garden Hose']
1000000038,7/11/2020 22:15,"['Shower Gel', 'Dish Soap', 'Plant Fertilizer', 'Garden Hose', 'Tuna']"
